,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,Honey Hayes,https://www.pornhub.com/pornstar/honey-hayes,1380,70,50100000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=1VkvrFdd5TXrXyJP)63e662fe-3ea5-41e2-b51c-1ad654d83ed9.jpg,True,False,"About Honey Hayes

                                    find me on twitter @realhoneyhayes","['ChickPass Amateurs', 'Filthy Kings', 'FreeUse Fantasy']",NA,"{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Miami, US', 'Pornstar Profile Views': '1,402,610', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '1,403,605', 'Videos Watched': '43'}",1520,1380,[1372],1412,17300
11,Sabien DeMonia,https://www.pornhub.com/pornstar/sabien-demonia,1382,112,20400000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=nLNJTw512KGQ-ywM)ba847c10-ed4e-4d22-ad56-d987ea7781c3.jpg,True,False,"About Sabien DeMonia

                                    Join my free  Channel https://sabiendemonia.messenger.vip/ Dont forget to subscribe !!! Its FREE too ! EVERY 1K NEW SUBS = NEW FREE VIDEO FOR YOU TO ENJOY","['Fake Taxi', 'VIP 4K', 'Hunt 4K']","{'Twitter': 'https://www.twitter.com/@Sabien_DeMonia', 'Amazon Wishlist': 'https://www.amazon.de/hz/wishlist/ls/POHPH2VS3Y6V?ref_=wl_share', 'Instagram': 'https://www.instagram.com/@iamsabrinanight'}","{'Relationship status': 'Open', 'Interested in': 'Guys and Girls', 'City and Country': 'Porn Valley, ES', 'Pornstar Profile Views': '2,799,763', 'Career Status': 'Active', 'Career Start and End': '2019                        to                        Present', 'Gender': 'Female', 'Measurements': '43G-29-42', 'Height': '5 ft 6 in (168 cm)', 'Weight': '146 lbs (66 kg)', 'Ethnicity': 'White', 'Background': 'Polish', 'Hair Color': 'Red', 'Eye Color': 'Green', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'I love sex and cooking', 'Profile Views': '2,959,814', 'Videos Watched': '229'}",1449,1382,[1379],1527,39900
12,Scarlett Bloom,https://www.pornhub.com/pornstar/scarlett-bloom,1383,93,45400000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=B_Gw7wIqGCyU03sR)cc2e7df7-134f-4032-ac4b-b932d3e0608c.jpg,True,False,,"['Baberotica', 'MOFOS', 'FAMILYxxx']","{'Twitter': 'https://twitter.com/scarlettinbloom', 'Instagram': 'https://www.instagram.com/scarlettinbloom/'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '4,899,871', 'Career Status': 'Active', 'Career Start and End': '2018                        to                        Present', 'Gender': 'Female', 'Birth Place': 'United States of America', 'Star Sign': 'Scorpio', 'Measurements': '34B-25-34', 'Height': '5 ft 9 in (175 cm)', 'Weight': '120 lbs (54 kg)', 'Ethnicity': 'Black', 'Background': 'American', 'Hair Color': 'Red', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '4,277,245', 'Videos Watched': '288'}",1448,1383,[1380],1162,69500
13,Covid Couple,https://www.pornhub.com/pornstar/covid-couple,1384,212,42600000,https://ei.phncdn.com/pics/users/u/001/827/236/312/avatar1595011278/(m=eQJ6GCjadOf)(mh=bOoWln2gPQtc9Im6)200x200.jpg,True,False,"About Covid Couple

                                    We  porn stars that were quarantined together at the start of the Covid 19 lockdown in Southern California focusing on UNIQUE FETISH CLIPS. Dr. Grey is a fetish adult video producer, music producer and male talent for KANDYSKISSES.COM. Viva Athena is one of the newest and hottest starlettes to the adult and fetish industry, along with her well balanced set of skills and looks....... Together these 2 make a super couple with passion, experience and intensity like no other. We appreciate all your support on this once in a generation journey.",NA,"{'Twitter': 'https://www.twitter.com/Covid_Couple', 'Instagram': 'https://www.instagram.com/covid.couple'}","{'Relationship status': 'Taken', 'Interested in': 'Girls', 'Pornstar Profile Views': '7,412,607', 'Career Status': 'Active', 'Career Start and End': '2007                        to                        Present', 'Gender': 'Couple', 'Measurements': '30A-24-35', 'Height': '5 ft 7 in (170 cm)', 'Weight': '110 lbs (50 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Brunette', 'Eye Color': 'Hazel', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'HELPING OTHERS.   FETISHES........ WRITE TO US FOR SUGGESTIONS, IDEAS, WE ARE AVAILABLE FOR CUSTOMS, AND as a couple for any type of work/requests/voiceover/interpertuer  and music writing.       Music. Love. Kindness, Nature, Compassion.', 'Turn Ons': ""Love , Kindness,  Compassion,  Giving,   Receiving,  Smiling,   Laughing,   Living the best life, sex, bj's,  Cumshots,    Creampies,  doggystyle, n o pull outs,  cowgirl,  reverse cowgirl"", 'Turn Offs': ""Posting on our stream without respect.  Spammers, short cutters.     Thieves,    People who pirate videos, losers, takers, energy vampires, Ghosters, People who don't follow through, putting down others, bored people,  etc..."", 'Profile Views': '7,469,404', 'Videos Watched': '12,539'}",1370,1384,[1378],1279,60300
14,Numi Zarah,https://www.pornhub.com/pornstar/numi-zarah,1385,15,10600000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=Hox2LjJUVktGOC17)1f99e9a4-282a-4eea-a895-e86c189d7428.jpg,True,False,,"['Bang Bros Network', 'Lubed', 'New Sensations']","{'Twitter': 'https://www.twitter.com/numizarah', 'Instagram': 'https://www.instagram.com/numizarah'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Duarte, US', 'Pornstar Profile Views': '146,077', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Measurements': '--', 'Profile Views': '146,289', 'Videos Watched': '9'}",1568,1385,[1420],2653,1800
15,Kaitlyn Katsaros,https://www.pornhub.com/pornstar/kaitlyn-katsaros,1386,113,18200000,https://ei.phncdn.com/pics/users/u/001/215/197/072/avatar1587737923/(m=eQJ6GCjadOf)(mh=PGr74WXwDSgoTRXb)200x200.jpg,True,False,"About Kaitlyn Katsaros

                                    Kaitlyn Katsaros is a 24 year old pornographic adult actress, newcomer as of January 2020. She started in the adult industry in 2016 as a webcam model and private Snapchat user, and soon wanted to take her career to the next level. Kaitlyn’s first scene in porn was held by MOFOS Network, directed and shot by Abella Danger which is amazing for being so brand new! Kaitlyn is 4’11 and only 94lbs, super petite and dirty! She loves deep throating, getting face fucked, rimming, and much more for you to come find out! Click the Linktree link to get access to Kaitlyn’s private and exclusive XXX content!","['Pervfect', 'MOFOS', 'Glory Hole Swallow']","{'Official Site': 'https://linktr.ee/kaitlynkatsaros', 'Twitter': 'https://www.twitter.com/GrandCherokkee', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/1OU5R28ZAZSLL?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/stiyungkk', 'Instagram': 'https://www.instagram.com/GrandCherokkee'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Phoenix, US', 'Pornstar Profile Views': '1,874,570', 'Career Status': 'Active', 'Career Start and End': '2016                        to                        Present', 'Gender': 'Female', 'Measurements': '32B-25-35', 'Height': '4 ft 11 in (150 cm)', 'Weight': '94 lbs (43 kg)', 'Ethnicity': 'White', 'Background': 'American', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Interests and hobbies': 'Car events, EDM festivals, shooting nasty porn', 'Turn Ons': 'Rimming, getting face fucked, nose play, face/body punching, armpits,', 'Turn Offs': 'Nipple play on men', 'Profile Views': '1,875,386', 'Videos Watched': '95'}",1519,1386,[1347],1459,24600
16,Alex Chance,https://www.pornhub.com/pornstar/alex-chance,1387,244,51200000,https://ei.phncdn.com/pics/users/311/677/862/avatar1494848839/(m=eQJ6GCjadOf)(mh=YxSluYK-u85xmltr)200x200.jpg,True,False,"Nature works in mysterious ways… to some girls it gives brains, some personality, some generosity, but nature was extremely generous when it bestowed upon Alex Chance her fantastic boobs. Alex can proudly boast that every inch of tit space and every gram of boob weight are real, 100% gifts of nature. Her two bags of fleshy fun are in the E-cup range. When she’s riding a dick, those floppers are so big that they could bounce up and hit her in the face. Alex is a curve-lovers soaking wet dream come true. She’s tall, which really accentuates the wide dimensions of her hips and ass. This chunky cum bucket and dick-crazed mega slut was born and raised in Chesapeake, Virginia, home of two US naval bases. Growing up surrounded by horny sailors, Alex learned the importance of supporting the troops and keeping morale high, which she often did by showing off her tits and ass, and sucking loads of dicks. By age 21, it was time to take her patriotism to a professional level, where any sailor or soldier could enjoy her work instantly all around the globe. She first specialized in big-naturals films and interracial blowjob scenes, but eventually she would conquer it all.  From girl-on-girl erotica to the BDSM specialties of public humiliation, and everything in between, Alex is a true sport when it comes to the arts of the depraved and filthy.","['Box Of Porn', 'Only 3X', 'ErotiqueTVLive']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los angeles, US', 'Pornstar Profile Views': '3,285,478', 'Career Status': 'Active', 'Career Start and End': '2011                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Chesapeake, Virginia, United States of America', 'Star Sign': 'Aries', 'Measurements': '36DDD-30-38', 'Height': '5 ft 8 in (173 cm)', 'Weight': '155 lbs (70 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Eye Color': 'Green', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Hometown': 'Chesapeake, VA', 'Profile Views': '2,491,537', 'Videos Watched': '47'}",1247,1387,[1405],1522,53700
17,Olive Glass,https://www.pornhub.com/pornstar/olive-glass,1388,129,39000000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=eJqw4aNN2UWoyku9)fdf3b1f6-f2b5-4307-b63b-85665bec9cf6.jpg,True,False,"About Olive Glass

                                    Hi! I'm Olive Glass. I'm a porn performer, artist, and so much more... If you found me on pornhub and need more of me, subscribe to onlyfans.com/oliveglass and DM me ""you made me cum on pornhub"" and for a FREE bundle of hot videos and a dick rating, just for you <3","['DOEGIRLS', 'Yanks', 'All Her Luv']","{'Twitter': 'http://www.twitter.com/glassolive', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/16465YMA2GODG?ref_=wl_share', 'Instagram': 'http://www.instagram.com/glassolive'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'Pornstar Profile Views': '2,411,730', 'Career Status': 'Active', 'Career Start and End': '2010                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Logan, Utah, United States of America', 'Star Sign': 'Aquarius', 'Measurements': '32D-24-31', 'Height': '5 ft 5 in (165 cm)', 'Weight': '120 lbs (54 kg)', 'Ethnicity': 'White', 'Hair Color': 'Black', 'Eye Color': 'Hazel', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,247,789', 'Videos Watched': '29'}",1414,1388,[1399],1359,25400
18,Texas Patti,https://www.pornhub.com/pornstar/texas-patti,1390,261,30100000,https://ei.phncdn.com/pics/users/401/690/082/avatar1631571123/(m=eQJ6GCjadOf)(mh=cOpB3g0lWbj_jeMm)200x200.jpg,True,False,"About Texas Patti

                                    Texas Patti is currently a  successful and well-known US and German erotic star. Patti moved over to Los Angeles in 2017. 

Although the name sounds American, Bettina Habig, as the real name of the fiery brunette, comes from small German town Münster.

Her passion for rockabilly and swinger parties shaped her name and paved the way for an incomparable career. Especially her pure fun in sex, the playful character as well as the open and friendly nature enabled her many opportunities.

Whether in the erotic industry, media or shows: She is always a welcome guest, who also convinces with her professionalism.

With more then 3 millions subscribers on all social media accounts (verified), she is also one of the stars with the greatest reach in social networks.","['Hitzefrei', 'Jerkmate', 'Reality Lovers']","{'Twitter': 'https://www.twitter.com/texas_patti', 'Amazon Wishlist': 'https://amzn.to/2C9l4gF', 'Instagram': 'https://www.instagram.com/texaspatti'}","{'Relationship status': 'Taken', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '2,897,384', 'Career Status': 'Active', 'Career Start and End': '2010                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Dortmund, Germany', 'Star Sign': 'Pisces', 'Measurements': '33C-26-35', 'Height': '5 ft 7 in (170 cm)', 'Weight': '120 lbs (54 kg)', 'Ethnicity': 'White', 'Background': 'German', 'Hair Color': 'Black', 'Eye Color': 'Brown', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Interests and hobbies': '#ilovesex - Diving - USA - mywork - Fitness', 'Hometown': 'Münster / Los Angeles', 'Turn Ons': 'ANAL - Hard SEX - DP - MMMMMMMMMF - Bukkake - DAP - DP', 'Turn Offs': 'Boring people - feminism', 'Profile Views': '2,923,005', 'Videos Watched': '83'}",1104,1390,[1377],1241,29800
19,Julia De Lucia,https://www.pornhub.com/pornstar/julia-de-lucia,1396,336,72800000,https://ei.phncdn.com/pics/users/u/001/132/649/242/avatar1585447115/(m=eQJ6GCjadOf)(mh=-cyIXcUZr-QW1G0a)200x200.jpg,True,False,"Here’s an international stunner who’ll get the whole globe from east to west into one collective whack-off session. Her name is Julia De Lucia. Born in Romania, Julia has always maintained a sexual connection to those mysterious Eastern European roots. Whether you stare into her dark Carpathian eyes, or explore the sultry depths of her vagina or asshole, that Romanian sensuality will look right back at you. Julia moved to Spain, where she grew up in the sunshine and on the beach. It was there that she discovered her lust for life and her love for no-strings-attached, all-day fuck sessions with guys, gals and groups galore. Julia is so damn hot, with her dark skin, black hair and naughty smile. When she looks up at you while giving a world-class blowjob, her big doe eyes will make you cream instantly. Her tits are fantastic specimens of medium-sized funbags that stay firm, round and perky all day and night. Going downtown with Julia shows us the awesomeness of marinating a small manicured patch of cunt hair. It’s like a toupee atop her gorgeous snatch. Last but not least, Julia’s champion asshole has the ability to handle all sorts of action and still look as tight and puckered as it did the day she lost her anal virginity. Julia simply nails the Latina girl genre, with a bit of her Romanian heritage thrown in for some extra spice.","['PornDoe Pedia', 'Private', 'LetsDoeIt']","{'Twitter': 'https://www.twitter.com/Julia_de_Lucia', 'Amazon Wishlist': 'https://www.amazon.es/hz/wishlist/ls/1HA2XO49ECRJ7?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/juliadeluciasex', 'Instagram': 'https://www.instagram.com/juliadeluciax'}","{'Relationship status': 'Single', 'City and Country': 'Barcelona, ES', 'Pornstar Profile Views': '3,441,279', 'Career Status': 'Active', 'Career Start and End': '2011                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Almeria, Spain', 'Star Sign': 'Scorpio', 'Measurements': '34C-24-37', 'Height': '5 ft 5 in (165 cm)', 'Weight': '119 lbs (54 kg)', 'Ethnicity': 'White', 'Hair Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Profile Views': '2,114,686', 'Videos Watched': '6'}",1337,1396,[1381],1220,40400
20,Trinity St Clair,https://www.pornhub.com/pornstar/trinity-st-clair,1397,244,58300000,https://ei.phncdn.com/(m=bLqDuhKlbyaT)(mh=EptWHHX3PedJISoA)daa1473a-64ce-456c-9c0f-ef9679a6894e.jpg,True,False,"Here’s one of the latest sensations of nubile sluttiness to bring you to a standing ovation, while your dick sings praises and your heart melts down to your balls. Trinity St Clair is the girl, and while her name sounds religious, the only thing holy about this babe is her three awesome fuck holes. She’s a California dream from an Italian-American background. Growing up, she was always the super-cute flirt who could make men and women of any age blush and cream themselves on the spot. At age 20, she started shooting her first porn scenes. She started with solo masturbation scenes, spreading her amazingly delicate pussy lips and working her deft fingers there until she was gushing with bliss; however, within only a few months, this kinky little kitten’s ridonkulously tight ass was taking big bones. Trinity is as hot as a day in Hell in mid-July, with tanned skin, a huge open-mouthed smile, pointed, hornet-sting tits that really perk out, and an ass you would love to have served up on a silver platter to feast on all day and night. She loves French-kissing her girlfriends, on the mouth and up the cooter, as well as getting tongue-deep in girly ass. When it comes to swallowing big dick, she never shies away from those thick pipes, if only to grease them up before sliding them up her twat and ass.","['Julia Ann Live', 'Spizoo', 'MYLF']","{'Official Site': 'https://linktr.ee/trinitystclair', 'Twitter': 'https://www.twitter.com/trinitystclair', 'Amazon Wishlist': 'https://www.amazon.com/hz/wishlist/ls/22O8KXIX3UY7S?ref_=wl_share', 'Snapchat': 'https://www.snapchat.com/add/lilmisst3x', 'Instagram': 'https://www.instagram.com/officialtrinitystclair'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'New york city, US', 'Pornstar Profile Views': '3,864,040', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Eureka, California, United States of America', 'Star Sign': 'Aquarius', 'Measurements': '32B-23-35', 'Height': '5 ft 0 in (152 cm)', 'Weight': '93 lbs (42 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Interests and hobbies': 'traveling, football, camping, animals, charity work, music, movies, spas!!!', 'Turn Ons': 'kissing and cuddles... and watching my own porn', 'Turn Offs': 'egos, pubes, tardiness', 'Profile Views': '3,117,234', 'Videos Watched': '95'}",1320,1397,[1394],1356,57200
21,Nadia Jay,https://www.pornhub.com/pornstar/nadia-jay,1398,71,28100000,https://ei.phncdn.com/pics/users/657/772/481/avatar1587834082/(m=eQJ6GCjadOf)(mh=1959Ry20I0k2bXmf)200x200.jpg,True,False,"About Nadia Jay

                                    ex pornstar that loves shooting POV porn","['Smut Puppet', 'Dogfart Network', 'VR Bangers']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '1,815,104', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Female', 'Birth Place': 'Detroit, Michigan, United States of America', 'Star Sign': 'Libra', 'Measurements': '32DD-24-32', 'Height': '5 ft 8 in (173 cm)', 'Weight': '132 lbs (60 kg)', 'Ethnicity': 'Black', 'Hair Color': 'Black', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '1,586,230', 'Videos Watched': '81'}",1527,1398,[1385],1783,38000
22,Catalina Cruz,https://www.pornhub.com/pornstar/catalina-cruz,1399,276,8800000,https://ei.phncdn.com/pics/users/u/001/077/457/301/avatar1576796822/(m=eQJ6GCjadOf)(mh=0ZuGYwxzwR4ycFC8)200x200.jpg,True,False,"If it’s just one of those days when nothing seems to be going your way, take a tip from the Pornhub gang: call in sick from work, stock up on your favorite lube and tissues, pour yourself a tall glass of water to stay hydrated, and start perusing some Catalina Cruz hardcore. If you do all that, you’re in for one of the best ""Me Days” of your life. Catalina knows exactly what you need, even though she’s on the other side of the fantasy computer screen, as if she has sex ESP. She’s super tight with an ultra-fit body that can rock your world and make your eyes roll back from her gyrating awesomeness. It’s obvious that this babe started out as a fitness instructor before breaking into the fuck zone. Catalina’s got one fine pair of enhanced jugs that will make your mouth drool all the way down to your dick. Those fun-bags measure up at a whopping 32E, and you could drink your fill from their bounty a hundred times over. Of Slovenian descent, Cat’s got some of that Slavic hotness about her, but she sometimes likes to pass for a Latina goddess and can pull it off without batting a slutty eye. In 2009, she took home AVN’s Web Starlet of the Year Award. Even though Catalina does most of her work for her website, rather than feature films, we’ve still got a fine collection of her footage for your personal wank day.","['Catalina Cruz', 'Eva Angelina', 'Sienna West']","{'Official Site': 'https://www.catalinacruz.com/', 'Twitter': 'https://twitter.com/catalinacruz', 'Instagram': 'https://www.instagram.com/mscatalinacruz/'}","{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Las Vegas, NV, US', 'Pornstar Profile Views': '2,048,760', 'Career Status': 'Active', 'Career Start and End': '2007                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Cleveland, Ohio, United States of America', 'Star Sign': 'Virgo', 'Measurements': '32DD-23-33', 'Height': '5 ft 3 in (160 cm)', 'Weight': '99 lbs (45 kg)', 'Ethnicity': 'White', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Interests and hobbies': 'I love the outdoors staying active, movies, cooking, traveling, spending time with family, writing, interior decorating and laughing.', 'Turn Ons': 'Nice smiles, someone easy to talk to, a cute behind, kissing my inner thighs and neck are just a few.', 'Turn Offs': ""Ego maniacs and bragging. It isn't hard to be kind."", 'Profile Views': '924,302', 'Videos Watched': '74'}",1572,1399,[1274],1533,19400
23,Alex Mack,https://www.pornhub.com/pornstar/alex-mack,1401,522,203000000,https://ei.phncdn.com/(m=eQJ6GCjadOf)(mh=lMSxeOkSZk6jJSbS)ae967191-8f35-478a-a295-eeede341df75.jpg,True,False,"About Alex Mack

                                    Model/Performer / 
4 x AVN /1 x XBIZ Winner / 
Represented by ATMLA","['Gangbang Creampie', 'Naughty America VR', 'Devils Film']","{'Official Site': 'https://onlyfans.com/alexmackxxx', 'Twitter': 'https://twitter.com/alexmackxxx', 'Instagram': 'https://www.instagram.com/a1exrushing'}","{'Relationship status': 'Single', 'Interested in': 'Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '7,879,200', 'Career Status': 'Active', 'Career Start and End': 'to                        Present', 'Gender': 'Male', 'Measurements': '--', 'Endowment': '7-9""', 'Height': '5 ft 11 in (180 cm)', 'Weight': '170 lbs (77 kg)', 'Ethnicity': 'White', 'Background': 'Russian', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Foreskin': 'Uncut', 'Facial Hair': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '8,041,951', 'Videos Watched': '1,042'}",1360,1401,[1390],1287,49000
24,Jessica Bangkok,https://www.pornhub.com/pornstar/jessica-bangkok,1402,281,43000000,https://ei.phncdn.com/pics/users/040/112/281/avatar1406944473/(m=eQJ6GCjadOf)(mh=07x5Ycb3SRiCmP1Y)200x200.jpg,True,False,"You dont have to be Thai to appreciate the significance of Jessica Bangkoks chosen stage name. In fact, if you dont get it, go read a dictionary instead of this bio. Or better yet, just watch Jessica in action. Shes a mixed American girl with Filipino and Guamanian parents, and a range of Asian and Pacific looks to satisfy a bunch of different kinks. All in all, shes still considered one of the hottest Asian women on the planet, let alone in the world of pornography. Jessica knows that looks can only get you so far, which is why this experienced snake charmer really knows how to coax every drop of spare  from your body and send it rushing down south to boner town. This is great news for Jessica, because when she fucks, she absolutely needs it to be as thick, long and hard as possible. There are times, however, when Jessica just wants to cuddle up with her girlfriends and nuzzle her cute face into their hot sweaty snatches. Sometimes, her and her lesbo pals will rock an adorable pink strap-on and bang each other until their pussies explode like geysers. Speaking of squirting, Ms. Bangkoks got one hell of a sex-juice pistol buried somewhere up her twat, and can make it rain sticky twat water practically on command. This girl has about 250 porn titles under her belt already, and nowhere but on Pornhub will you find the best collection of Jessica Bangkok videos to rock your jerk world.","['PUBA', 'Bang Bros Network', 'Simply Asian']",NA,"{'Relationship status': 'Single', 'Interested in': 'Guys and Girls', 'City and Country': 'Los Angeles, US', 'Pornstar Profile Views': '4,952,382', 'Career Status': 'Active', 'Career Start and End': '2007                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Oakland, California, United States of America', 'Star Sign': 'Sagittarius', 'Measurements': '34D-26-36', 'Height': '5 ft 0 in (152 cm)', 'Weight': '126 lbs (57 kg)', 'Ethnicity': 'Asian', 'Hair Color': 'Brunette', 'Fake Boobs': 'Yes', 'Tattoos': 'Yes', 'Piercings': 'Yes', 'Profile Views': '2,506,463', 'Videos Watched': '5'}",1371,1402,[1409],1411,75900
25,Eve Lawrence,https://www.pornhub.com/pornstar/eve-lawrence,1403,259,92700000,https://ei.phncdn.com/pics/users/407/596/542/avatar1511923081/(m=eQJ6GCjadOf)(mh=ODDBd6xIb5AO29aX)200x200.jpg,True,False,"Eve Lawrence is just one big bouncy set of boobs that will get your cum-generating organs working so much overtime, you’re going to have to compensate your balls with holiday pay. What a holiday it would be, though, if you could lounge poolside, rubbing shiny sex oil all over the fat tits of this amazingly buxom, rising porno star. Eve is a tit-man’s soaking wet dream. If this girl swings her rack from side to side, she could literally beat your face to a happy pulp. Even the thickest dicks can disappear between her hot cleavage when she squeezes those boobs around the shaft, trapping you in her rack and not letting you go until you unload jets of silver jizz from her chin to her belly. This girl hails from the state of Maryland where the people love lobster, birds, cop shows and sex. Well, people love sex everywhere, but we bet the state of Maryland is that much hornier for having given birth to such a voluptuous sex pot. When Eve isn’t using the power of her boobage to turn dicks stiff, she’s got that naturally curious slut thing about her that points right down to a wet and hungry cunt. She fucks so hard, you’d think her insides would fall out if she didn’t keep stuffing up her poontang with cock plugs. Just when her pussy seems to have had its fill, Ms. Lawrence eagerly rotates her asshole into the picture for some more stuffing.","['Demolition', 'Acid Rain', 'Milf Know How']","{'Twitter': 'https://www.twitter.com/EveLaurence', 'Instagram': 'https://www.instagram.com/TheEveLaurencePage'}","{'Relationship status': 'Open', 'Interested in': 'Girls', 'City and Country': 'DC, US', 'Pornstar Profile Views': '5,173,806', 'Career Status': 'Active', 'Career Start and End': '2004                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Queen Anne, Maryland, United States of America', 'Star Sign': 'Libra', 'Measurements': '36C-30-36', 'Height': '5 ft 6 in (168 cm)', 'Weight': '159 lbs (72 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde|Red|Brunette', 'Eye Color': 'Brown', 'Fake Boobs': 'No', 'Tattoos': 'Yes', 'Piercings': 'No', 'Profile Views': '1,912,602', 'Videos Watched': '55'}",1354,1403,[1397],1426,53900
26,Sunny Lane,https://www.pornhub.com/pornstar/sunny-lane,1405,85,19800000,https://ei.phncdn.com/pics/users/u/001/030/507/922/avatar1572450979/(m=eQJ6GCjadOf)(mh=6Hb5zPdTj1BFZBjO)200x200.jpg,True,False,"If you need a bright ray of sunshine shot right to your testicles to get them warmed up and ready to spurt, then take a look at Sunny Lane. You don’t even need to shield your eyes, unless you’re sensitive to smooth creamy pale tits. Sunny’s rack is a superb example of the glories of nature. Those heavy bags of pure fun-flesh are handfuls of bliss that’ll make your hairy palms sweat with anticipation. Sunny Lane started her career as a girl in the spotlight with some time spent as a competitive figure skater. Nowadays, the only triple axels and double salchows this graceful girl does are done when she’s riding a dick, rather than a pair of skates. Sunny also worked as a fitness instructor doing yoga and Pilates. We’re sure her athletic background was just preparation for the slamming workouts she does when naked and bumping her junk. For a girl with the perfect amount of meat in all the right places, Sunny still manages to do some extreme flexible fucking and gets her body in positions that would make an acrobat jealous. Sunny’s sweet vagina and winking tush-hole are like open houses with plenty of guys and gals coming for a visit. Nobody ever leaves unsatisfied, least of all Sunny herself, whose hospitality is always reciprocated by hot jettisons of jizz on her cute face and fat tits. When Sunny rocks her adorable pigtails, it’s like doggy-style handlebars ripe for a riding.","['Sunny Lane', 'Vicky At Home']",{'Official Site': 'https://www.SunnyLaneLive.com'},"{'Relationship status': 'Single', 'City and Country': 'Las Vegas, US', 'Pornstar Profile Views': '6,212,893', 'Career Status': 'Active', 'Career Start and End': '2003                        to                        Present', 'Gender': 'Female', 'Birth Place': 'Georgia, United States of America', 'Star Sign': 'Pisces', 'Measurements': '34C-24-34', 'Height': '5 ft 0 in (152 cm)', 'Weight': '110 lbs (50 kg)', 'Ethnicity': 'White', 'Hair Color': 'Blonde', 'Eye Color': 'Blue', 'Fake Boobs': 'No', 'Tattoos': 'No', 'Piercings': 'No', 'Profile Views': '1,406,153', 'Videos Watched': '13'}",1503,1405,[1416],1598,55200
